Woody_Allen_0003,0,1,1,0
Gina_Centrello_0001,0,0,0,0
George_W_Bush_0101,1,1,1,1
Lleyton_Hewitt_0005,1,1,1,1
Hank_Bass_0001,1,1,1,1
George_Papandreou_0001,1,1,1,1
Arnold_Scott_0001,1,1,1,0
George_W_Bush_0429,1,1,1,1
Paul_Bremer_0007,0,1,1,0
Queen_Elizabeth_II_0008,1,1,1,1
Tyron_Garner_0002,1,1,1,1
Carmen_Electra_0003,1,1,1,1
Hans_Blix_0018,1,1,1,1
Cori_Enghusen_0001,1,1,1,1
Allyson_Felix_0001,1,1,1,1
Colin_Powell_0045,1,1,1,1
Red_Auerbach_0001,1,1,1,1
Miyako_Miyazaki_0002,1,0,0,0
Andy_Rooney_0001,1,1,1,0
Jennifer_Love_Hewitt_0001,1,1,1,1
Anders_Ebbeson_0003,1,1,1,1
Laura_Bush_0022,1,1,1,1
Cindy_Crawford_0002,1,1,1,1
Jeremy_Greenstock_0012,1,1,1,1
Thomas_Bjorn_0002,1,1,1,1
Vince_Carter_0002,1,1,1,1
Silvio_Berlusconi_0030,1,1,1,1
Dennis_Hastert_0001,0,0,0,0
Britney_Spears_0013,1,1,1,1
Serge_Tchuruk_0001,1,1,1,1
Freddy_Garcia_0002,1,1,1,1
Todd_Robbins_0001,0,0,0,0
Patricia_Johnson_0001,0,0,0,0
Vanessa_Redgrave_0002,0,0,0,1
Charlotte_Church_0001,0,0,0,0
Bernard_Law_0003,1,1,1,1
Jose_Viegas_Filho_0002,1,1,1,1
John_Garamendi_0002,1,1,1,1
Helen_Alvare_0001,1,0,0,0
Mario_Puzo_0001,1,1,1,1
Joy_Bryant_0001,0,0,0,0
Matthew_McConaughey_0001,1,1,1,0
Matthew_Broderick_0003,1,1,1,1
Renee_Zellweger_0010,1,0,0,0
Angela_Lansbury_0001,1,1,1,1
Claudia_Schiffer_0001,1,1,1,1
Alvaro_Uribe_0011,1,1,1,1
Dave_Matthews_0001,1,1,1,1
Michael_Bouchard_0001,1,0,0,1
Amanda_Coetzer_0002,1,1,1,1
Charles_Moose_0004,1,1,1,1
Cindy_Crawford_0001,1,0,0,0
Sonia_Gandhi_0001,1,1,1,1
Jerry_Sloan_0001,1,0,0,0
Jean-David_Levitte_0001,1,1,1,1
Mitsou_Gelinas_0001,1,1,1,1
Mario_Kreutzberger_0002,1,1,1,1
James_Franco_0002,0,0,0,0
Mekhi_Phifer_0001,0,0,0,1
Debra_Messing_0001,0,0,0,0
Enrique_Iglesias_0001,1,1,1,0
Nadia_Petrova_0001,1,1,1,1
Serena_Williams_0007,1,1,1,1
Igor_Ivanov_0013,1,1,1,1
Laura_Linney_0002,1,1,1,1
Michel_Charles_Chretien_0001,1,1,1,1
Julie_Gerberding_0007,1,1,1,1
Glenn_Tilton_0001,1,1,1,1
Tom_Moss_0001,1,0,0,1
Patti_Labelle_0001,0,0,1,0
Alan_Trammell_0001,1,1,1,1
James_Cameron_0003,1,1,1,1
Colin_Powell_0159,1,0,0,0
George_W_Bush_0361,1,1,1,1
Britney_Spears_0011,0,1,1,1
Marwan_Muasher_0001,1,1,1,1
Rita_Wilson_0002,1,1,1,1
Rafael_Vinoly_0001,1,1,1,1
Benjamin_Netanyahu_0004,0,0,0,0
Keanu_Reeves_0009,1,1,1,1
Vadim_Devyatovskiy_0001,1,1,1,1
Lynne_Cheney_0002,0,0,0,1
Bob_Stoops_0005,1,1,1,1
Marcelo_Rios_0005,1,1,1,0
Zoe_Ball_0001,1,1,1,0
Jimmy_Carter_0001,0,0,0,1
Pierce_Brosnan_0009,0,0,0,1
James_McGreevey_0001,1,1,1,1
Joschka_Fischer_0006,0,0,0,0
Guy_Verhofstadt_0001,1,1,1,1
Lisa_Raymond_0002,1,1,1,1
Sheikh_Ahmed_Yassin_0001,1,1,1,1
Jiri_Novak_0007,1,1,1,1
Tom_Daschle_0011,1,0,1,1
John_Burnett_0001,1,1,1,1
Julie_Gerberding_0012,1,1,1,1
James_Carville_0001,1,1,1,1
Stacy_Dragila_0001,1,1,1,0
Kofi_Annan_0024,1,1,1,1
George_W_Bush_0225,1,1,1,1
Queen_Elizabeth_II_0006,0,1,1,1
Arnold_Schwarzenegger_0036,1,1,1,1
Michael_Goldrich_0001,1,1,1,1
Paul_Gascoigne_0002,1,1,1,1
John_Elway_0001,1,1,1,1
Joschka_Fischer_0002,1,1,1,1
Jason_Jennings_0002,0,0,0,0
David_Beckham_0027,1,1,1,1
Jen_Bice_0001,1,1,1,1
Ian_McKellen_0001,1,1,1,1
Alejandro_Toledo_0003,1,1,1,1
Jim_Tressel_0002,1,1,1,1
Porter_Goss_0001,1,1,1,1
Colin_Powell_0030,1,0,1,1
Ben_Affleck_0004,1,1,1,1
Hugo_Chavez_0063,1,1,1,1
Alvaro_Uribe_0001,1,1,1,1
Cecilia_Bolocco_0002,1,1,1,1
Holly_Robinson_Peete_0001,1,1,1,1
Adrian_McPherson_0002,0,1,1,1
Dariusz_Michalczewski_0001,0,0,0,0
Lleyton_Hewitt_0004,1,1,1,1
Jose_Maria_Aznar_0006,1,1,1,1
Richard_Gere_0006,1,1,1,1
Scott_Dalton_0001,0,0,0,0
Alvaro_Uribe_0025,0,0,0,0
Eric_Schacht_0001,0,0,0,0
Angelina_Jolie_0011,1,1,1,1
Don_Siegelman_0003,1,1,1,1
George_HW_Bush_0005,1,1,1,1
Fujio_Cho_0003,1,1,1,1
Michael_Bloomberg_0012,1,1,1,1
Mariano_Zabaleta_0001,0,0,1,0
Carlo_Ancelotti_0001,1,1,1,1
John_Wolf_0002,1,0,1,1
Randall_Terry_0001,1,1,1,1
George_Foreman_0001,0,0,0,0
Yasushi_Chimura_0001,1,1,1,0
George_W_Bush_0367,1,1,1,1
George_W_Bush_0137,1,1,1,1
Tommy_Franks_0001,0,0,0,0
Calbert_Cheaney_0001,0,0,0,0
Tom_Daschle_0023,1,1,1,1
Yukiko_Okudo_0001,1,1,1,0
Megawati_Sukarnoputri_0026,1,1,1,1
Ariel_Sharon_0024,1,0,0,1
Dennis_Kozlowski_0001,1,1,1,1
Serge_Klarsfeld_0001,1,1,1,1
Sebastien_Grosjean_0002,1,1,1,1
Elisabeth_Schumacher_0001,0,0,0,1
Eric_Christian_Olsen_0001,1,1,1,1
Brian_Williams_0001,0,0,0,0
Carla_Del_Ponte_0001,1,1,1,1
Giuseppe_Morchio_0001,1,1,1,1
Rick_Santorum_0002,1,1,1,0
Lee_Jun_0001,0,1,1,1
Luis_Ernesto_Derbez_Bautista_0003,0,0,0,0
Hugo_Chavez_0035,0,0,0,1
Anna_Kournikova_0011,1,1,1,1
Tim_Robbins_0004,0,1,1,1
Gary_Gitnick_0001,0,0,0,1
Andy_Roddick_0005,1,1,1,1
Jon_Corzine_0001,1,1,1,1
Malcolm_Jamal_Warner_0001,0,0,1,1
Gerhard_Schroeder_0021,1,1,1,1
Shaul_Mofaz_0003,1,1,1,1
Aidan_Quinn_0001,0,0,0,0
Hunter_Kemper_0001,0,0,0,1
Michael_Weiss_0001,0,1,1,1
Peter_Costello_0001,1,1,1,1
Junichiro_Koizumi_0047,1,1,1,1
Erika_Christensen_0001,0,0,1,0
Colin_Powell_0218,1,1,1,1
Reggie_Lewis_0001,1,1,1,1
Andrew_Bunner_0002,1,1,1,1
Elizabeth_Taylor_0001,0,0,1,1
Jeong_Se-hyun_0001,0,0,1,1
Jean_Chretien_0019,1,1,1,1
Joan_Jett_0001,1,1,1,1
Reese_Witherspoon_0003,0,0,0,0
Lance_Armstrong_0013,1,1,1,1
Stuart_Townsend_0001,1,1,1,1
Saeed_Mortazavi_0001,1,1,1,1
Ben_Cohen_0001,1,1,1,1
Ahmed_Chalabi_0003,1,1,1,1
Tony_Blair_0105,1,0,0,0
Jennette_Bradley_0001,1,0,0,0
Robert_Zoellick_0001,1,1,1,0
Colin_Powell_0229,1,0,0,0
Carmen_Electra_0004,1,1,1,1
Charles_Richardson_0001,0,0,0,1
Colin_Powell_0120,0,0,0,1
Vladimir_Putin_0006,1,1,1,1
Peter_Struck_0001,1,1,1,1
Brendan_Fraser_0001,0,0,0,0
Alejandro_Toledo_0030,1,1,1,1
Jacques_Chirac_0043,1,1,1,1
Colin_Powell_0130,1,1,1,1
Yoriko_Kawaguchi_0014,1,0,0,1
Jeremy_Fogel_0001,0,0,0,1
Frank_Sinatra_0001,1,1,1,1
Jennifer_Capriati_0022,1,1,1,1
Lawrence_Foley_0001,0,0,0,0
Tom_Harkin_0005,1,1,1,1
Rick_Stansbury_0003,1,1,1,1
Sven_Ottke_0001,1,1,1,1
David_Heyman_0002,0,0,0,0
Muhammad_Ali_0009,1,1,1,1
Vladimir_Putin_0016,1,1,1,1
Bob_Graham_0006,1,1,1,1
Colin_Powell_0179,0,0,1,1
Roger_Federer_0010,1,1,1,1
Mark_Stuart_0001,1,1,1,1
Lori_Berenson_0001,0,0,1,1
Hamid_Karzai_0010,0,0,1,0
Ernie_Eves_0002,1,1,1,1
Chris_Terry_0001,0,0,0,1
Josh_Childress_0001,1,1,1,1
Nick_Nolte_0004,1,1,1,1
Christine_Baumgartner_0001,0,0,0,0
Dudley_Rogers_0001,0,0,0,1
Luiz_Inacio_Lula_da_Silva_0005,0,1,1,1
Colleen_Atwood_0001,1,0,0,1
Jessica_Brungo_0001,1,1,1,1
Cass_Ballenger_0001,1,1,1,1
George_W_Bush_0002,1,1,1,1
Barbara_Walters_0001,0,0,0,0
Rachel_Hunter_0004,1,1,1,0
Tom_Hanks_0002,1,1,1,1
Donald_Rumsfeld_0083,1,1,1,1
Michael_Moore_0001,0,0,1,0
Chakib_Khelil_0001,1,1,1,1
Masum_Turker_0003,0,0,1,0
Leszek_Miller_0002,1,1,1,1
Ricardo_Lopez_Murphy_0002,0,0,1,1
Zahir_Shah_0001,1,1,1,1
Lynne_Cheney_0003,1,1,1,1
Kirsten_Gilham_0001,0,0,0,0
Bode_Miller_0001,1,1,1,1
Bill_Stein_0001,0,0,1,1
Ismail_Khan_0001,1,1,1,1
Jamie_Cooke_0001,0,0,0,0
Meryl_Streep_0008,1,0,0,1
Jose_Maria_Aznar_0014,0,0,0,0
Elijah_Wood_0002,1,1,1,1
Tatyana_Tomashova_0001,1,1,1,1
Luiz_Inacio_Lula_da_Silva_0004,1,1,1,1
Sandra_Banning_0001,1,1,1,1
Jerry_McEntee_0001,1,1,1,1
Joe_Carnahan_0001,1,1,1,1
Jonathan_Arden_0001,1,1,1,1
Ian_Huntley_0001,1,1,1,1
Olivier_Rochus_0001,1,1,1,1
Paulo_Cesar_Pinheiro_0001,1,1,1,1
Daniela_Cicarelli_0001,1,1,1,1
Wolfgang_Schwarz_0001,0,0,0,0
Robbie_Williams_0001,0,1,1,1
Piers_Sellers_0001,1,1,1,0
Bill_Frist_0009,0,0,0,1
Andrew_Niccol_0002,1,0,0,0
Shia_LaBeouf_0002,0,0,0,1
Greg_Hodge_0001,1,0,0,0
Natalie_Coughlin_0003,1,1,1,1
Craig_David_0001,0,0,0,0
Ricardo_Lagos_0022,1,1,1,1
Juan_Carlos_Ferrero_0012,1,1,1,1
Julio_Cesar_Chavez_0001,1,0,0,0
Nestor_Kirchner_0008,0,0,0,0
Scott_McClellan_0001,0,1,1,1
Kim_Jong-Il_0001,1,1,1,1
Junichiro_Koizumi_0039,1,1,1,1
Clint_Eastwood_0003,1,1,1,1
Paul_Bremer_0019,1,1,1,1
Kofi_Annan_0008,1,0,1,0
Ricky_Quick_0001,1,1,1,1
Billy_Gilman_0001,1,1,1,1
Peter_Mansbridge_0001,0,0,0,0
Junichiro_Koizumi_0030,1,1,1,1
Tom_Harkin_0004,1,1,1,1
Tori_Amos_0001,1,0,1,1
Yashwant_Sinha_0003,1,1,1,1
Bob_Alper_0001,0,0,1,1
Suzanne_Gaudet_0002,1,1,1,1
Janet_Thorpe_0001,1,1,1,1
Joe_Nichols_0004,1,1,1,1
Ian_Moran_0001,1,0,1,1
Abdulaziz_Kamilov_0001,0,0,0,0
Kenneth_Dam_0001,1,1,1,1
Aldo_Paredes_0002,1,1,1,1
Gerhard_Schroeder_0011,1,1,1,1
Brian_Heidik_0002,0,0,0,0
Stella_Keitel_0001,1,1,1,1
Mark_Podlesny_0001,1,1,1,1
George_W_Bush_0088,1,1,1,1
Butch_Davis_0001,1,1,1,1
Martin_Scorsese_0004,0,1,0,0
Kim_Jin-sun_0002,0,1,1,1
Dennis_Powell_0001,0,1,0,0
Jose_Rosado_0001,1,1,1,1
David_Collenette_0001,0,1,1,1
Serena_Williams_0050,1,1,1,1
Bill_Graham_0007,1,1,1,1
Stellan_Skarsgard_0001,1,1,1,1
Timothy_Goebel_0001,1,1,1,1
Mohamed_Benaissa_0002,1,1,1,0
Junichiro_Koizumi_0050,1,1,1,1
Ray_Liotta_0001,0,1,1,1
Leander_Paes_0001,0,1,1,1
Gavyn_Arthur_0001,1,1,1,1
George_W_Bush_0275,1,1,1,1
John_Snow_0015,1,1,1,1
Ralf_Schumacher_0007,1,1,1,1
Paulie_Ayala_0001,1,1,1,1
Gloria_Macapagal_Arroyo_0032,1,1,1,1
Hitomi_Soga_0002,1,1,1,1
Tony_Bennett_0003,0,0,0,0
Yashwant_Sinha_0004,0,0,0,0
Jiang_Zemin_0008,0,0,0,0
Nan_Wang_0004,1,1,1,1
Troy_Polamalu_0001,1,1,1,1
Vladimir_Putin_0023,1,1,1,1
Natalya_Sazanovich_0001,1,1,1,0
Mark_Broxmeyer_0001,0,0,1,1
Dean_Sheremet_0001,1,1,1,1
Eduard_Limonov_0001,1,1,1,1
Colin_Powell_0175,0,0,0,1
Gisele_Bundchen_0002,1,1,1,1
Mukhtar_Alytnbayev_0001,1,1,1,1
Andre_Agassi_0001,1,1,1,1
Rudolph_Giuliani_0003,0,1,1,0
Rainer_Schuettler_0001,1,1,1,1
George_W_Bush_0079,1,1,1,1
Vanessa_Laine_0001,1,1,1,1
Alejandro_Gonzalez_Inarritu_0001,1,1,1,1
Yasser_Arafat_0006,1,1,1,1
Christy_Turlington_0001,0,0,0,0
Mitt_Romney_0001,0,0,1,1
Winona_Ryder_0019,1,1,1,1
Jean_Chretien_0039,1,1,1,1
Nicole_0001,1,1,1,1
Kim_Ryong-sung_0006,0,0,0,1
Jennifer_Aniston_0021,1,1,1,1
George_W_Bush_0066,1,1,1,1
Bill_Graham_0001,1,1,1,1
Gordon_Campbell_0002,1,1,1,1
Alexander_Downer_0001,1,1,1,0
George_Gregan_0001,1,1,1,1
Hipolito_Mejia_0002,1,1,1,1
Scott_Dickson_0001,1,1,1,1
Peter_Sejna_0001,1,1,1,1
Tiger_Woods_0006,1,1,1,1
Mohammad_Khatami_0006,1,1,1,1
Colin_Powell_0056,1,1,0,0
Kofi_Annan_0029,1,1,1,1
Hugh_Grant_0008,1,1,1,1
Chuck_Yeager_0002,0,1,1,0
George_W_Bush_0478,1,1,1,1
Jacqueline_Edwards_0001,1,1,1,1
Britney_Spears_0002,1,0,1,1
Mary_Robinson_0001,0,0,0,0
Luiz_Inacio_Lula_da_Silva_0038,1,1,1,0
Ariel_Sharon_0030,1,1,1,1
Fidel_Castro_0008,1,1,1,1
Michael_Bloomberg_0019,1,1,1,1
Brian_StPierre_0001,1,1,1,1
Lleyton_Hewitt_0019,1,1,1,1
Roger_Moore_0003,1,1,1,1
Chip_Burrus_0001,0,0,0,0
Jason_Kidd_0004,1,1,1,1
Andre_Agassi_0012,1,1,1,1
Andre_Agassi_0017,1,1,1,1
Brawley_King_0001,1,1,1,1
Jose_Luis_Rodriguez_Zapatero_0001,0,0,0,0
Norman_Jewison_0001,1,1,1,1
James_Young_0001,1,1,1,1
Richard_Myers_0010,1,1,1,1
Charles_Moose_0002,1,1,1,1
Fidel_Castro_0011,1,1,1,1
Paul_Wolfowitz_0009,1,1,1,1
David_Nalbandian_0010,1,1,1,1
Kenneth_Reichert_0001,1,1,1,1
Sheryl_Crow_0001,0,0,1,1
Bill_Nelson_0001,0,0,0,0
Delphine_Chuillot_0001,1,1,1,1
Julianne_Moore_0007,0,0,0,0
Chip_Ganassi_0001,1,1,1,1
Larry_Hagman_0001,1,1,1,1
Arnold_Palmer_0001,0,0,0,0
George_Clooney_0004,1,1,1,1
Jean_Charest_0012,1,1,1,1
Renee_Zellweger_0001,1,1,1,1
George_W_Bush_0456,1,1,1,1
Thomas_Haeggstroem_0001,1,1,1,1
Guillermo_Canas_0003,1,1,1,1
Colin_Farrell_0006,1,1,1,1
Mike_Martz_0001,1,0,0,1
Jason_Kidd_0009,1,1,1,1
Tiger_Woods_0009,0,0,0,0
Jim_Edmonds_0002,1,1,1,1
Mary_Carey_0004,1,1,1,1
Bill_Clinton_0025,1,1,1,1
Recep_Tayyip_Erdogan_0024,1,0,0,0
Colleen_Donovan_0001,0,0,0,1
Aleksander_Kwasniewski_0004,1,1,1,1
Kurt_Busch_0001,0,0,0,0
Cristina_Saralegui_0001,1,1,1,1
Vladimir_Putin_0041,1,1,1,1
Luiz_Inacio_Lula_da_Silva_0003,1,1,1,1
Frank_Bell_0001,1,0,0,0
Colin_Powell_0234,1,1,1,1
Jiang_Zemin_0010,1,1,1,1
Michael_Schumacher_0004,1,0,0,0
Queen_Beatrix_0001,0,0,0,0
Venus_Williams_0012,1,1,1,1
Hector_Babenco_0001,1,1,1,1
Tiger_Woods_0014,1,1,1,1
Chance_Mock_0001,0,0,0,1
Tara_VanDerveer_0001,0,1,1,1
Melissa_Gilbert_0001,1,1,1,1
Cesar_Gaviria_0006,0,0,1,1
Ariel_Sharon_0014,1,0,0,0
Christiane_Wulff_0001,1,1,1,0
Naomi_Watts_0017,0,0,1,1
Ariel_Sharon_0060,1,1,1,1
Ana_Guevara_0005,1,1,1,1
Bryant_Young_0001,1,1,1,1
Sheryl_Crow_0005,0,1,1,1
Alexander_Losyukov_0001,1,1,1,1
Greg_Hennigar_0001,0,0,1,1
Li_Peng_0008,0,1,1,1
Gerhard_Schroeder_0002,1,1,1,1
Lynne_Thigpen_0001,1,1,1,1
John_Wolf_0001,0,0,0,0
William_Macy_0001,1,1,1,1
Martin_McGuinness_0003,1,0,0,1
Dick_Cheney_0004,1,1,1,1
Didier_Defago_0001,1,1,1,1
Tony_Blair_0056,1,1,1,1
Tom_Daschle_0018,1,1,1,1
Paradorn_Srichaphan_0003,1,1,1,1
Fernando_Gonzalez_0008,1,1,1,0
Ali_Naimi_0002,0,0,0,1
Eddie_Lucio_0001,1,1,1,1
Colin_Powell_0172,1,1,1,1
Jason_Lezak_0001,0,0,0,0
Irina_Lobacheva_0001,0,0,0,0
Colin_Campbell_0001,1,1,1,1
Kate_Winslet_0002,0,1,1,1
Tom_Craddick_0001,1,1,1,1
Michael_Guiler_0001,0,0,0,1
Norah_Jones_0001,0,0,0,0
Carlos_Menem_0012,1,1,1,1
Columba_Bush_0001,0,1,1,1
Mike_Cunning_0001,1,1,1,1
Michelle_Hofland_0001,1,1,1,1
Saddam_Hussein_0007,1,1,1,1
Lorraine_Bracco_0001,1,1,1,1
George_Robertson_0014,1,0,1,1
Gordon_Campbell_0001,1,1,1,1
Doug_Melvin_0002,1,1,1,1
Luca_Cordero_di_Montezemolo_0001,1,1,1,1
Miguel_Estrada_0002,0,0,0,0
Tony_Blair_0124,1,1,1,1
Jennifer_Granholm_0001,1,1,1,1
Emelie_Loit_0001,1,0,1,1
George_W_Bush_0312,1,1,1,1
Scott_Wolf_0001,1,0,0,0
Jen_Schefft_0001,1,1,1,1
Jacqueline_Gold_0001,0,0,1,1
Laura_Bush_0025,1,0,1,0
Eric_Robert_Rudolph_0001,1,1,1,1
Michael_Jackson_0009,1,1,1,1
Junichiro_Koizumi_0044,1,1,1,1
Bill_Clinton_0027,1,1,1,1
Kevin_Spacey_0001,1,1,1,1
George_W_Bush_0350,1,1,1,1
Wolfgang_Clement_0001,1,1,1,1
Miguel_Juarez_Perez_0001,0,0,0,0
Lesley_McCulloch_0002,1,1,1,1
Debra_Messing_0002,1,1,1,1
Enrique_Haroldo_Gorriaran_Merlo_0001,0,0,1,0
Nancy_Pelosi_0008,1,1,1,0
Roh_Moo-hyun_0032,0,1,1,1
Chung_Mong-joon_0001,1,1,1,1
Doris_Roberts_0003,1,1,1,1
George_W_Bush_0487,1,1,1,1
Salman_Khan_0001,1,1,1,1
Bob_Ferguson_0001,1,1,1,1
Donald_Rumsfeld_0038,1,1,1,1
Jan-Michael_Gambill_0001,1,1,1,1
Bill_Rainer_0001,0,1,1,1
Gianna_Angelopoulos-Daskalaki_0002,1,1,1,1
Juanes_0002,1,0,0,0
Carlos_Moya_0013,0,0,0,1
Wayne_Gretzky_0003,1,1,1,1
Sean_Patrick_Thomas_0001,1,0,1,1
James_Franco_0001,1,1,0,0
Nora_Bendijo_0001,0,1,1,1
Colin_Powell_0013,1,1,1,1
Noelle_Bush_0003,1,1,1,1
Pierre_Van_Hooijdonk_0001,0,0,0,0
James_Ivory_0002,1,1,1,1
David_Duval_0001,1,1,1,1
Charles_Taylor_0009,1,1,1,1
Hugo_Chavez_0052,1,1,1,1
George_W_Bush_0177,0,0,0,1
Arnaud_Clement_0002,1,1,1,1
Karen_Allen_0001,1,1,1,1
Eric_Wedge_0001,1,1,1,1
Donald_Rumsfeld_0113,1,1,1,1
Stephane_Rousseau_0001,1,1,1,1
Nestor_Kirchner_0028,1,1,1,1
Ben_Howland_0001,1,1,1,1
Jerry_Oliver_0001,1,1,1,0
Justin_Timberlake_0006,0,0,0,0
Tom_Crean_0002,1,1,1,1
Cesar_Maia_0002,1,1,1,1
Bono_0003,1,1,0,1
Jennifer_Aniston_0006,1,1,1,1
Walter_Mondale_0009,1,1,1,0
Mary_Steenburgen_0002,1,1,1,1
Jean_Chretien_0044,1,1,1,1
Nancy_Pelosi_0006,1,1,1,1
Donald_Anderson_0001,1,1,1,1
George_W_Bush_0054,1,1,1,1
Fernando_Henrique_Cardoso_0008,1,1,1,1
Ainsworth_Dyer_0001,0,0,0,0
Katja_Riemann_0001,1,1,1,1
Michael_Douglas_0004,1,0,0,0
Tony_Blair_0084,0,0,0,0
Larry_Brown_0005,1,1,1,1
Stephane_Delajoux_0001,1,1,1,1
Bulent_Ecevit_0004,1,1,1,1
Raja_Ibrahim_0001,0,1,1,1
Hans-Christian_Schmid_0001,1,1,1,0
Carlos_Moya_0001,0,0,0,0
David_Wells_0001,1,1,1,1
Adolfo_Aguilar_Zinser_0002,1,1,1,1
Marcelo_Salas_0001,1,1,1,1
Jennifer_Capriati_0014,1,1,1,1
Derek_Parra_0001,1,1,1,1
Terrence_Trammell_0001,0,1,1,1
John_Negroponte_0013,1,1,1,1
Sadie_Frost_0001,0,0,0,1
Gray_Davis_0004,1,1,1,1
Bono_0002,1,1,1,1
Vladimir_Putin_0015,1,1,1,1
Brad_Wilk_0001,1,1,1,1
George_W_Bush_0360,0,1,0,0
Luiz_Inacio_Lula_da_Silva_0048,1,1,1,1
Luis_Figo_0004,1,1,1,1
Candace_Sutton_0001,1,1,1,1
Richard_Sambrook_0001,1,1,1,1
Bill_Gates_0008,1,1,1,1
Felipe_Fernandez_0001,0,0,0,1
Larry_Bowa_0001,1,1,1,1
David_Heymann_0001,1,1,1,1
Michael_Hagee_0001,1,1,1,1
Casy_Preslar_0001,1,1,1,1
Guillermo_Coria_0011,1,1,1,1
Warren_Beatty_0002,1,1,1,1
Monique_Garbrecht-Enfeldt_0001,1,1,1,0
Luis_Ernesto_Derbez_Bautista_0005,1,1,1,1
Michael_Moore_0002,0,0,0,1
Abel_Pacheco_0003,0,0,0,1
Lina_Krasnoroutskaya_0001,1,1,0,0
Michael_Caine_0002,1,1,1,1
John_Negroponte_0015,1,1,1,1
Gerhard_Schroeder_0063,1,1,1,1
Judy_Locy_0001,1,1,1,0
Rudolph_Holton_0001,0,1,1,1
Phan_Van_Khai_0003,1,1,1,1
Jules_Asner_0001,0,0,0,0
Jonathan_Mostow_0001,1,1,1,1
Dominique_de_Villepin_0006,1,1,1,1
Dennis_Franchione_0001,1,1,1,1
Vladimir_Putin_0036,1,0,0,0
Pauley_Perrette_0001,0,0,0,1
Tsutomu_Takebe_0002,1,1,1,1
Eric_Hinske_0001,1,1,1,1
Venus_Williams_0004,1,1,1,1
Richard_Armitage_0006,1,0,1,1
Shigeo_Nagashima_0001,1,1,1,1
Luis_Ernesto_Derbez_Bautista_0002,0,0,1,1
Scott_McClellan_0004,0,1,1,1
Alexander_Downer_0004,1,1,1,1
George_W_Bush_0041,1,1,1,1
Gerrit_Zalm_0001,1,1,1,1
Jose_Canseco_Sr_0001,1,0,1,1
Thad_Matta_0001,1,1,1,1
James_Ballenger_0001,1,1,1,1
James_Wolfensohn_0002,1,0,0,0
Dick_Cheney_0002,0,1,1,0
Samuel_Waksal_0003,0,0,0,0
Serena_Williams_0028,1,1,1,1
Pete_Rose_0002,1,1,1,1
Cynthia_Nixon_0001,0,0,0,0
Ramiro_Goben_Reducindo_0001,0,0,0,1
Ernie_Els_0001,1,0,0,1
Eva_Dimas_0002,0,0,0,1
William_Rosenberg_0001,0,0,0,1
Chuck_Eidson_0001,1,1,1,1
Richard_Tubb_0001,0,0,0,1
Lindsay_Davenport_0006,1,1,1,1
Ricardo_Lagos_0021,0,0,0,1
Atal_Bihari_Vajpayee_0023,1,1,1,1
Giulio_Andreotti_0001,1,0,1,1
Fidel_Castro_0006,1,1,1,1
George_Robertson_0013,0,1,1,1
Raul_Mondesi_0001,1,1,1,1
Tony_Blair_0022,1,0,0,1
Anna_Chicherova_0001,1,1,1,1
Norah_Jones_0012,0,1,0,0
Gilberto_Rodriguez_Orejuela_0003,1,1,1,1
Jayson_Williams_0001,1,1,1,1
Colin_Powell_0011,1,1,1,0
Flavia_Pennetta_0001,1,1,1,1
Steve_Mariucci_0001,1,1,1,1
Junichiro_Koizumi_0021,1,1,1,1
Jeremy_Greenstock_0017,1,1,1,1
Paul_Sarbanes_0003,1,1,1,1
Bill_Parcells_0001,1,1,1,1
Rupert_Grint_0002,1,1,1,1
Vicente_Fox_0025,1,1,1,1
Fann_Wong_0001,1,1,1,1
Jennifer_Capriati_0018,1,1,1,1
Laurie_Pirtle_0001,1,1,1,1
Maria_Luisa_Mendonca_0002,0,1,1,1
Kurt_Warner_0001,1,1,1,1
Richard_Jewell_0001,1,1,1,1
Fredric_Seaman_0001,1,0,1,1
Steve_Nash_0005,1,1,1,1
Leslie_Wiser_Jr_0001,1,1,1,1
Donald_Rumsfeld_0037,1,1,1,1
Laura_Bush_0040,1,0,0,0
Alejandro_Avila_0001,0,0,0,0
Kim_Clijsters_0003,1,0,0,1
Jennifer_Murray_0001,0,0,0,0
Clare_Short_0004,1,1,1,1
Sheila_Taormina_0001,1,0,0,1
John_Paul_II_0009,1,1,1,0
Sam_Mendes_0002,0,0,0,0
Chloe_Sevigny_0001,0,1,1,1
Gloria_Macapagal_Arroyo_0001,0,0,0,0
